country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2000,15.85454655,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2001,15.85454655,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2002,15.85454655,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2003,15.85454655,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2004,15.17226887,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2005,14.48999023,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2006,13.80771255,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2007,13.12543488,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2008,12.44315624,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2009,11.76087856,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2010,11.07860088,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2011,10.39632225,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2012,9.714044571,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2013,9.031766891,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2014,8.349488258,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2015,7.667210579,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2016,6.984932423,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2017,6.302654266,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2018,6.302654266,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2019,6.302654266,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2020,6.302654266,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2021,6.302654266,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2012,59.10710907,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2013,58.9402504,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2014,58.77452087,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2015,58.61197662,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2016,58.45216751,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2017,58.29530334,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2018,58.14185715,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2019,57.99113464,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2020,57.84382248,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2000,4.249680996,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2001,4.300514221,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2002,4.341260433,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2003,4.378180504,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2004,4.415106773,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2005,4.452111244,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2006,4.489040375,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2007,4.526049137,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2008,4.562980652,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2009,4.599993706,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2010,4.637010098,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2011,4.674024105,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2012,4.711050034,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2013,4.746229649,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2014,4.779574394,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2015,4.81100893,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2016,4.840601921,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2017,4.868353844,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2018,4.894188404,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2019,4.888819695,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2020,4.881616592,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2021,4.872563839,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2022,4.861676216,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2009,1.553408504,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2010,1.551959515,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2011,1.550417662,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2012,1.548764944,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2013,1.547011852,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2014,1.545158267,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2015,1.543201685,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2016,1.541145086,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2017,1.538985372,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2022,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2005,14.78151989,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2006,14.72495842,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2007,14.66743565,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2008,14.60903549,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2009,14.54983616,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2010,13.75082779,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2011,12.9571209,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2012,12.16915607,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2013,11.38726234,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2014,10.61126614,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2015,9.841443062,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2016,9.07768631,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2017,8.320120811,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2018,7.568779945,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2019,6.823663235,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2020,6.08475399,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2021,5.352101803,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2022,5.327627659,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2008,9.177493095,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2009,9.177493095,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2010,9.177493095,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2011,9.177493095,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2012,9.177493095,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2013,9.177493095,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2014,9.177493095,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2015,9.177493095,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2016,9.177493095,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2005,18.04566574,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2006,18.0448513,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2007,18.04403496,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2008,18.04322052,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2009,18.0424099,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2010,15.90191555,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2011,13.7622366,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2012,11.62298584,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2013,9.483705521,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2014,7.343957901,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2015,5.203328133,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2016,3.061359167,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2017,0.933923006,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2018,1.50E-06,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2019,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2020,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2021,2.35E-06,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2022,0,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2014,43.71268463,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2015,43.70827103,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2016,43.70381927,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2017,43.69932938,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2018,43.6947937,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2019,43.69021606,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2020,43.68559647,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2021,43.68095398,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2022,43.67626953,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2004,2.50607729,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2005,2.477784157,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2006,2.459075928,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2007,2.440116167,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2008,2.420913219,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2009,2.226076365,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2010,2.033998728,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2011,1.844729781,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2012,1.658583641,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2013,1.475557089,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2014,1.29561305,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2015,1.118703604,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2016,0.944794655,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2017,0.773823738,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2018,0.605739534,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2019,0.440465719,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2020,0.277961135,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2021,0.11813619,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2022,0.117948107,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2010,59.55951309,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population with no handwashing facility at home,2010,59.55951309,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2011,59.60913849,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population with no handwashing facility at home,2011,59.60913849,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2012,59.65842819,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population with no handwashing facility at home,2012,59.65842819,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2013,59.70134735,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population with no handwashing facility at home,2013,59.70134735,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2014,59.74024582,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population with no handwashing facility at home,2014,59.74024582,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2015,59.77891922,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population with no handwashing facility at home,2015,59.77891922,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2016,59.81748199,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population with no handwashing facility at home,2016,59.81748199,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2017,59.85570526,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population with no handwashing facility at home,2017,59.85570526,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2018,59.89426804,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population with no handwashing facility at home,2018,59.89426804,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2019,59.93316269,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population with no handwashing facility at home,2019,59.93316269,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2020,59.97228241,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population with no handwashing facility at home,2020,59.97228241,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2021,60.0116272,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population with no handwashing facility at home,2021,60.0116272,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2022,60.05130386,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of population with no handwashing facility at home,2022,60.05130386,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2008,1.225271106,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2009,1.222462535,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2010,1.219648242,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2011,1.216826558,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2012,1.213999867,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2013,1.211178541,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2014,1.208352566,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2015,1.205418825,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2016,1.20237577,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2000,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2001,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2002,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2003,1.152661324,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2004,4.909144402,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2005,8.653110504,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2006,12.38404083,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2007,16.10738945,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2008,19.82548523,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2009,23.53464127,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2010,27.23457718,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2011,30.9250679,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2012,34.60598373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2013,38.27713013,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2014,41.93822479,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2015,45.58914948,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2016,49.22971725,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2017,52.86008072,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2018,56.47999573,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2019,60.08918381,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2020,63.68776703,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2021,63.59948349,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2022,63.51063919,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2004,8.187792778,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2005,8.184272766,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2006,8.180663109,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2007,8.176976204,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2008,8.173186302,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2009,7.407613277,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2010,6.642348289,Total,,%,,,,Total
